id,x,y,value
1,-0.0509359596451719,0.0270831301540663,0.71
2,0.0547419593717774,0.345627128899839,0.15
3,0.0406258092684795,0.0602302391356909,0.38
4,0.10030685554568,-0.205659531262047,0.91
5,-0.0828809678382655,-0.675011314360653,0.17
6,0.295920604971595,-0.606727153175731,0.92
7,-0.745466594814396,-0.144904027151865,0.41
8,0.875919102336484,0.076632991620246,0.64
9,-0.0216105083465547,-0.0534878851042006,0.69
10,0.19058848649119,0.293480532854233,0.12
11,0.0719437629405917,0.0101110364953018,0.38
12,0.177824357886583,0.14399932572971,0.88
13,-0.319278469950254,0.600475468250726,0.19
14,-0.509463538358374,0.442869897295863,0.92
15,-0.170832164501249,0.739955399088903,0.44
16,-0.728943697197586,-0.491678732058379,0.62
17,0.00100680388869087,-0.0576797561527993,0.68
18,-0.03049888096771,0.348603804636617,0.11
19,0.0694763012498182,0.0212410369263341,0.36
20,0.228782343592491,0.00399341066183668,0.9
21,0.582942793458127,0.350267367734906,0.12
22,0.601470219020423,0.306464383703893,0.87
23,0.498223866031383,-0.573140995206015,0.46
24,-0.0460171730486552,-0.878059968924236,0.67
